"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"landslide.nlogo"
"TreeExperiment"
"08/05/2025 19:53:11:124 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
,,,,,,"38","1076","5380","11.400000000000016","9","38","1062","5310","11.400000000000016","18","38","1047","5235","11.400000000000016","30","38","1030","5150","11.400000000000016","40","38","1011","5055","11.400000000000016","49","38","993","4965","11.400000000000016","60","38","977","4885","11.400000000000016","69","38","980","4900","11.400000000000016","78","38","949","4745","11.400000000000016","89","38","945","4725","11.400000000000016","96","38","934","4670","11.400000000000016","108","38","912","4560","11.400000000000016","114","38","908","4540","11.400000000000016","127","38","897","4485","11.400000000000016","133","38","880","4400","11.400000000000016","143","38","874","4370","11.400000000000016","155","38","844","4220","11.400000000000016","166","38","839","4195","11.400000000000016","174","38","834","4170","11.400000000000016","188","38","827","4135","11.400000000000016","191","38","819","4095","11.400000000000016","204","38","788","3940","11.400000000000016","217","38","785","3925","11.400000000000016","216","38","792","3960","11.400000000000016","232","38","775","3875","11.400000000000016","242"
,,,,,,"39","1076","5380","11.700000000000017","9","39","1062","5310","11.700000000000017","18","39","1047","5235","11.700000000000017","30","39","1030","5150","11.700000000000017","40","39","1012","5060","11.700000000000017","49","39","996","4980","11.700000000000017","60","39","979","4895","11.700000000000017","69","39","980","4900","11.700000000000017","78","39","949","4745","11.700000000000017","89","39","945","4725","11.700000000000017","96","39","936","4680","11.700000000000017","107","39","912","4560","11.700000000000017","114","39","910","4550","11.700000000000017","127","39","897","4485","11.700000000000017","133","39","881","4405","11.700000000000017","143","39","874","4370","11.700000000000017","155","39","848","4240","11.700000000000017","166","39","840","4200","11.700000000000017","174","39","834","4170","11.700000000000017","188","39","827","4135","11.700000000000017","191","39","820","4100","11.700000000000017","204","39","790","3950","11.700000000000017","216","39","785","3925","11.700000000000017","216","39","792","3960","11.700000000000017","232","39","780","3900","11.700000000000017","241"
,,,,,,"40","1076","5380","12.000000000000018","9","40","1064","5320","12.000000000000018","18","40","1047","5235","12.000000000000018","30","40","1030","5150","12.000000000000018","40","40","1012","5060","12.000000000000018","49","40","996","4980","12.000000000000018","60","40","979","4895","12.000000000000018","69","40","981","4905","12.000000000000018","78","40","950","4750","12.000000000000018","89","40","946","4730","12.000000000000018","96","40","937","4685","12.000000000000018","107","40","916","4580","12.000000000000018","114","40","910","4550","12.000000000000018","127","40","898","4490","12.000000000000018","133","40","884","4420","12.000000000000018","143","40","874","4370","12.000000000000018","155","40","849","4245","12.000000000000018","166","40","841","4205","12.000000000000018","174","40","834","4170","12.000000000000018","188","40","827","4135","12.000000000000018","191","40","820","4100","12.000000000000018","204","40","792","3960","12.000000000000018","216","40","789","3945","12.000000000000018","216","40","795","3975","12.000000000000018","231","40","780","3900","12.000000000000018","241"
,,,,,,"41","1076","5380","12.300000000000018","9","41","1065","5325","12.300000000000018","18","41","1047","5235","12.300000000000018","30","41","1031","5155","12.300000000000018","40","41","1012","5060","12.300000000000018","49","41","997","4985","12.300000000000018","60","41","979","4895","12.300000000000018","69","41","982","4910","12.300000000000018","78","41","950","4750","12.300000000000018","89","41","946","4730","12.300000000000018","96","41","938","4690","12.300000000000018","107","41","917","4585","12.300000000000018","114","41","910","4550","12.300000000000018","127","41","898","4490","12.300000000000018","133","41","886","4430","12.300000000000018","143","41","876","4380","12.300000000000018","155","41","851","4255","12.300000000000018","166","41","843","4215","12.300000000000018","174","41","834","4170","12.300000000000018","188","41","829","4145","12.300000000000018","191","41","821","4105","12.300000000000018","204","41","792","3960","12.300000000000018","216","41","793","3965","12.300000000000018","216","41","796","3980","12.300000000000018","231","41","782","3910","12.300000000000018","241"
,,,,,,"42","1076","5380","12.60000000000002","9","42","1066","5330","12.60000000000002","18","42","1047","5235","12.60000000000002","30","42","1032","5160","12.60000000000002","40","42","1012","5060","12.60000000000002","49","42","997","4985","12.60000000000002","60","42","979","4895","12.60000000000002","69","42","984","4920","12.60000000000002","78","42","951","4755","12.60000000000002","89","42","946","4730","12.60000000000002","96","42","941","4705","12.60000000000002","107","42","917","4585","12.60000000000002","114","42","911","4555","12.60000000000002","127","42","900","4500","12.60000000000002","132","42","886","4430","12.60000000000002","143","42","878","4390","12.60000000000002","155","42","853","4265","12.60000000000002","166","42","845","4225","12.60000000000002","174","42","834","4170","12.60000000000002","188","42","829","4145","12.60000000000002","191","42","822","4110","12.60000000000002","204","42","794","3970","12.60000000000002","216","42","794","3970","12.60000000000002","214","42","798","3990","12.60000000000002","231","42","783","3915","12.60000000000002","241"
,,,,,,"43","1076","5380","12.90000000000002","9","43","1066","5330","12.90000000000002","18","43","1047","5235","12.90000000000002","30","43","1033","5165","12.90000000000002","40","43","1012","5060","12.90000000000002","49","43","997","4985","12.90000000000002","60","43","979","4895","12.90000000000002","69","43","985","4925","12.90000000000002","78","43","951","4755","12.90000000000002","89","43","948","4740","12.90000000000002","96","43","941","4705","12.90000000000002","107","43","919","4595","12.90000000000002","114","43","911","4555","12.90000000000002","127","43","901","4505","12.90000000000002","132","43","886","4430","12.90000000000002","143","43","879","4395","12.90000000000002","155","43","853","4265","12.90000000000002","166","43","846","4230","12.90000000000002","174","43","834","4170","12.90000000000002","188","43","829","4145","12.90000000000002","191","43","825","4125","12.90000000000002","203","43","795","3975","12.90000000000002","216","43","799","3995","12.90000000000002","214","43","799","3995","12.90000000000002","231","43","784","3920","12.90000000000002","241"
,,,,,,"44","1076","5380","13.20000000000002","9","44","1066","5330","13.20000000000002","18","44","1047","5235","13.20000000000002","30","44","1033","5165","13.20000000000002","40","44","1013","5065","13.20000000000002","49","44","997","4985","13.20000000000002","60","44","979","4895","13.20000000000002","69","44","986","4930","13.20000000000002","78","44","951","4755","13.20000000000002","89","44","948","4740","13.20000000000002","96","44","941","4705","13.20000000000002","107","44","920","4600","13.20000000000002","114","44","911","4555","13.20000000000002","127","44","902","4510","13.20000000000002","132","44","886","4430","13.20000000000002","143","44","882","4410","13.20000000000002","155","44","853","4265","13.20000000000002","166","44","848","4240","13.20000000000002","174","44","834","4170","13.20000000000002","188","44","830","4150","13.20000000000002","191","44","825","4125","13.20000000000002","203","44","797","3985","13.20000000000002","216","44","800","4000","13.20000000000002","214","44","799","3995","13.20000000000002","231","44","786","3930","13.20000000000002","241"
,,,,,,"45","1076","5380","13.500000000000021","9","45","1066","5330","13.500000000000021","18","45","1047","5235","13.500000000000021","30","45","1033","5165","13.500000000000021","40","45","1013","5065","13.500000000000021","49","45","997","4985","13.500000000000021","60","45","979","4895","13.500000000000021","69","45","986","4930","13.500000000000021","78","45","953","4765","13.500000000000021","89","45","948","4740","13.500000000000021","96","45","941","4705","13.500000000000021","107","45","920","4600","13.500000000000021","114","45","913","4565","13.500000000000021","127","45","902","4510","13.500000000000021","132","45","886","4430","13.500000000000021","143","45","884","4420","13.500000000000021","155","45","853","4265","13.500000000000021","166","45","848","4240","13.500000000000021","174","45","835","4175","13.500000000000021","188","45","830","4150","13.500000000000021","191","45","825","4125","13.500000000000021","203","45","797","3985","13.500000000000021","216","45","801","4005","13.500000000000021","214","45","799","3995","13.500000000000021","231","45","786","3930","13.500000000000021","241"
,,,,,,"46","1076","5380","13.800000000000022","9","46","1066","5330","13.800000000000022","18","46","1047","5235","13.800000000000022","30","46","1033","5165","13.800000000000022","40","46","1013","5065","13.800000000000022","49","46","997","4985","13.800000000000022","60","46","980","4900","13.800000000000022","69","46","986","4930","13.800000000000022","78","46","953","4765","13.800000000000022","89","46","948","4740","13.800000000000022","96","46","943","4715","13.800000000000022","107","46","920","4600","13.800000000000022","114","46","913","4565","13.800000000000022","127","46","903","4515","13.800000000000022","132","46","888","4440","13.800000000000022","142","46","884","4420","13.800000000000022","155","46","853","4265","13.800000000000022","166","46","849","4245","13.800000000000022","174","46","838","4190","13.800000000000022","188","46","830","4150","13.800000000000022","191","46","826","4130","13.800000000000022","203","46","797","3985","13.800000000000022","216","46","802","4010","13.800000000000022","213","46","799","3995","13.800000000000022","231","46","788","3940","13.800000000000022","241"
,,,,,,"47","1076","5380","14.100000000000023","9","47","1066","5330","14.100000000000023","18","47","1047","5235","14.100000000000023","30","47","1034","5170","14.100000000000023","40","47","1013","5065","14.100000000000023","49","47","999","4995","14.100000000000023","60","47","980","4900","14.100000000000023","69","47","986","4930","14.100000000000023","78","47","953","4765","14.100000000000023","89","47","948","4740","14.100000000000023","96","47","945","4725","14.100000000000023","107","47","920","4600","14.100000000000023","114","47","914","4570","14.100000000000023","127","47","903","4515","14.100000000000023","132","47","890","4450","14.100000000000023","142","47","884","4420","14.100000000000023","155","47","856","4280","14.100000000000023","166","47","849","4245","14.100000000000023","174","47","840","4200","14.100000000000023","186","47","830","4150","14.100000000000023","191","47","828","4140","14.100000000000023","202","47","797","3985","14.100000000000023","216","47","803","4015","14.100000000000023","213","47","802","4010","14.100000000000023","231","47","790","3950","14.100000000000023","240"
,,,,,,"48","1076","5380","14.400000000000023","9","48","1066","5330","14.400000000000023","18","48","1047","5235","14.400000000000023","30","48","1034","5170","14.400000000000023","40","48","1015","5075","14.400000000000023","49","48","1000","5000","14.400000000000023","60","48","980","4900","14.400000000000023","69","48","987","4935","14.400000000000023","78","48","953","4765","14.400000000000023","89","48","948","4740","14.400000000000023","96","48","945","4725","14.400000000000023","107","48","921","4605","14.400000000000023","114","48","914","4570","14.400000000000023","127","48","904","4520","14.400000000000023","132","48","892","4460","14.400000000000023","142","48","885","4425","14.400000000000023","155","48","857","4285","14.400000000000023","166","48","850","4250","14.400000000000023","174","48","843","4215","14.400000000000023","185","48","832","4160","14.400000000000023","189","48","828","4140","14.400000000000023","202","48","800","4000","14.400000000000023","215","48","804","4020","14.400000000000023","213","48","802","4010","14.400000000000023","231","48","792","3960","14.400000000000023","240"
,,,,,,"49","1076","5380","14.700000000000024","9","49","1066","5330","14.700000000000024","18","49","1047","5235","14.700000000000024","30","49","1034","5170","14.700000000000024","40","49","1016","5080","14.700000000000024","49","49","1002","5010","14.700000000000024","60","49","980","4900","14.700000000000024","69","49","990","4950","14.700000000000024","78","49","953","4765","14.700000000000024","89","49","948","4740","14.700000000000024","96","49","945","4725","14.700000000000024","107","49","921","4605","14.700000000000024","114","49","914","4570","14.700000000000024","127","49","904","4520","14.700000000000024","132","49","892","4460","14.700000000000024","142","49","885","4425","14.700000000000024","155","49","857","4285","14.700000000000024","166","49","852","4260","14.700000000000024","174","49","845","4225","14.700000000000024","185","49","835","4175","14.700000000000024","189","49","828","4140","14.700000000000024","202","49","802","4010","14.700000000000024","215","49","805","4025","14.700000000000024","213","49","806","4030","14.700000000000024","230","49","793","3965","14.700000000000024","240"
,,,,,,"50","1076","5380","15.000000000000025","9","50","1066","5330","15.000000000000025","18","50","1047","5235","15.000000000000025","30","50","1034","5170","15.000000000000025","40","50","1016","5080","15.000000000000025","49","50","1002","5010","15.000000000000025","60","50","980","4900","15.000000000000025","69","50","990","4950","15.000000000000025","78","50","956","4780","15.000000000000025","89","50","948","4740","15.000000000000025","96","50","945","4725","15.000000000000025","107","50","923","4615","15.000000000000025","114","50","915","4575","15.000000000000025","127","50","904","4520","15.000000000000025","132","50","893","4465","15.000000000000025","141","50","885","4425","15.000000000000025","155","50","858","4290","15.000000000000025","166","50","854","4270","15.000000000000025","174","50","848","4240","15.000000000000025","185","50","837","4185","15.000000000000025","189","50","830","4150","15.000000000000025","202","50","802","4010","15.000000000000025","215","50","805","4025","15.000000000000025","213","50","807","4035","15.000000000000025","230","50","794","3970","15.000000000000025","240"
,,,,,,"51","1076","5380","15.300000000000026","9","51","1066","5330","15.300000000000026","18","51","1047","5235","15.300000000000026","30","51","1034","5170","15.300000000000026","40","51","1016","5080","15.300000000000026","49","51","1003","5015","15.300000000000026","60","51","980","4900","15.300000000000026","69","51","992","4960","15.300000000000026","78","51","957","4785","15.300000000000026","89","51","948","4740","15.300000000000026","96","51","945","4725","15.300000000000026","107","51","923","4615","15.300000000000026","114","51","915","4575","15.300000000000026","127","51","904","4520","15.300000000000026","132","51","895","4475","15.300000000000026","141","51","887","4435","15.300000000000026","155","51","859","4295","15.300000000000026","165","51","855","4275","15.300000000000026","174","51","848","4240","15.300000000000026","185","51","837","4185","15.300000000000026","189","51","831","4155","15.300000000000026","202","51","803","4015","15.300000000000026","215","51","806","4030","15.300000000000026","213","51","809","4045","15.300000000000026","229","51","795","3975","15.300000000000026","239"
,,,,,,"52","1076","5380","15.600000000000026","9","52","1066","5330","15.600000000000026","18","52","1047","5235","15.600000000000026","30","52","1034","5170","15.600000000000026","40","52","1016","5080","15.600000000000026","49","52","1004","5020","15.600000000000026","60","52","981","4905","15.600000000000026","69","52","993","4965","15.600000000000026","78","52","957","4785","15.600000000000026","89","52","949","4745","15.600000000000026","96","52","947","4735","15.600000000000026","107","52","923","4615","15.600000000000026","114","52","915","4575","15.600000000000026","127","52","905","4525","15.600000000000026","132","52","895","4475","15.600000000000026","141","52","888","4440","15.600000000000026","155","52","860","4300","15.600000000000026","164","52","858","4290","15.600000000000026","174","52","848","4240","15.600000000000026","185","52","840","4200","15.600000000000026","189","52","833","4165","15.600000000000026","202","52","803","4015","15.600000000000026","215","52","807","4035","15.600000000000026","212","52","810","4050","15.600000000000026","228","52","796","3980","15.600000000000026","239"
,,,,,,"53","1076","5380","15.900000000000027","9","53","1066","5330","15.900000000000027","18","53","1047","5235","15.900000000000027","30","53","1034","5170","15.900000000000027","40","53","1018","5090","15.900000000000027","49","53","1005","5025","15.900000000000027","60","53","982","4910","15.900000000000027","69","53","993","4965","15.900000000000027","78","53","957","4785","15.900000000000027","89","53","949","4745","15.900000000000027","96","53","952","4760","15.900000000000027","107","53","923","4615","15.900000000000027","114","53","915","4575","15.900000000000027","127","53","905","4525","15.900000000000027","132","53","895","4475","15.900000000000027","141","53","889","4445","15.900000000000027","155","53","862","4310","15.900000000000027","164","53","859","4295","15.900000000000027","174","53","849","4245","15.900000000000027","185","53","842","4210","15.900000000000027","189","53","834","4170","15.900000000000027","201","53","804","4020","15.900000000000027","215","53","809","4045","15.900000000000027","212","53","811","4055","15.900000000000027","228","53","799","3995","15.900000000000027","239"
,,,,,,"54","1076","5380","16.200000000000024","9","54","1067","5335","16.200000000000024","18","54","1047","5235","16.200000000000024","30","54","1037","5185","16.200000000000024","40","54","1023","5115","16.200000000000024","49","54","1005","5025","16.200000000000024","60","54","983","4915","16.200000000000024","69","54","993","4965","16.200000000000024","78","54","957","4785","16.200000000000024","89","54","949","4745","16.200000000000024","96","54","952","4760","16.200000000000024","107","54","925","4625","16.200000000000024","114","54","915","4575","16.200000000000024","127","54","905","4525","16.200000000000024","132","54","897","4485","16.200000000000024","141","54","890","4450","16.200000000000024","155","54","864","4320","16.200000000000024","164","54","859","4295","16.200000000000024","174","54","849","4245","16.200000000000024","185","54","846","4230","16.200000000000024","189","54","835","4175","16.200000000000024","201","54","804","4020","16.200000000000024","215","54","809","4045","16.200000000000024","212","54","811","4055","16.200000000000024","228","54","800","4000","16.200000000000024","239"
,,,,,,"55","1076","5380","16.50000000000002","9","55","1067","5335","16.50000000000002","18","55","1047","5235","16.50000000000002","30","55","1038","5190","16.50000000000002","40","55","1023","5115","16.50000000000002","49","55","1006","5030","16.50000000000002","60","55","984","4920","16.50000000000002","69","55","993","4965","16.50000000000002","78","55","958","4790","16.50000000000002","89","55","949","4745","16.50000000000002","96","55","952","4760","16.50000000000002","107","55","926","4630","16.50000000000002","114","55","915","4575","16.50000000000002","127","55","906","4530","16.50000000000002","131","55","899","4495","16.50000000000002","141","55","891","4455","16.50000000000002","155","55","864","4320","16.50000000000002","164","55","860","4300","16.50000000000002","174","55","850","4250","16.50000000000002","185","55","847","4235","16.50000000000002","189","55","835","4175","16.50000000000002","201","55","804","4020","16.50000000000002","215","55","809","4045","16.50000000000002","212","55","813","4065","16.50000000000002","228","55","803","4015","16.50000000000002","237"
,,,,,,"56","1076","5380","16.80000000000002","9","56","1067","5335","16.80000000000002","18","56","1048","5240","16.80000000000002","30","56","1038","5190","16.80000000000002","40","56","1023","5115","16.80000000000002","49","56","1007","5035","16.80000000000002","60","56","984","4920","16.80000000000002","69","56","993","4965","16.80000000000002","78","56","959","4795","16.80000000000002","89","56","949","4745","16.80000000000002","96","56","952","4760","16.80000000000002","107","56","926","4630","16.80000000000002","114","56","915","4575","16.80000000000002","127","56","906","4530","16.80000000000002","131","56","900","4500","16.80000000000002","141","56","891","4455","16.80000000000002","155","56","865","4325","16.80000000000002","164","56","861","4305","16.80000000000002","174","56","852","4260","16.80000000000002","185","56","848","4240","16.80000000000002","189","56","836","4180","16.80000000000002","201","56","804","4020","16.80000000000002","215","56","812","4060","16.80000000000002","212","56","813","4065","16.80000000000002","228","56","804","4020","16.80000000000002","237"
,,,,,,"57","1076","5380","17.100000000000016","9","57","1067","5335","17.100000000000016","18","57","1048","5240","17.100000000000016","30","57","1038","5190","17.100000000000016","40","57","1023","5115","17.100000000000016","49","57","1007","5035","17.100000000000016","60","57","984","4920","17.100000000000016","69","57","993","4965","17.100000000000016","78","57","959","4795","17.100000000000016","89","57","949","4745","17.100000000000016","96","57","952","4760","17.100000000000016","107","57","932","4660","17.100000000000016","113","57","915","4575","17.100000000000016","127","57","909","4545","17.100000000000016","131","57","900","4500","17.100000000000016","141","57","892","4460","17.100000000000016","154","57","867","4335","17.100000000000016","164","57","862","4310","17.100000000000016","174","57","853","4265","17.100000000000016","184","57","849","4245","17.100000000000016","189","57","836","4180","17.100000000000016","201","57","804","4020","17.100000000000016","215","57","814","4070","17.100000000000016","212","57","813","4065","17.100000000000016","228","57","804","4020","17.100000000000016","237"
,,,,,,"58","1076","5380","17.400000000000013","9","58","1067","5335","17.400000000000013","18","58","1048","5240","17.400000000000013","30","58","1039","5195","17.400000000000013","40","58","1023","5115","17.400000000000013","49","58","1009","5045","17.400000000000013","60","58","984","4920","17.400000000000013","69","58","993","4965","17.400000000000013","78","58","959","4795","17.400000000000013","89","58","949","4745","17.400000000000013","96","58","952","4760","17.400000000000013","107","58","935","4675","17.400000000000013","113","58","916","4580","17.400000000000013","127","58","910","4550","17.400000000000013","131","58","902","4510","17.400000000000013","141","58","895","4475","17.400000000000013","153","58","870","4350","17.400000000000013","164","58","863","4315","17.400000000000013","174","58","855","4275","17.400000000000013","184","58","850","4250","17.400000000000013","189","58","836","4180","17.400000000000013","201","58","805","4025","17.400000000000013","215","58","819","4095","17.400000000000013","211","58","816","4080","17.400000000000013","228","58","805","4025","17.400000000000013","237"
,,,,,,"59","1076","5380","17.70000000000001","9","59","1067","5335","17.70000000000001","18","59","1048","5240","17.70000000000001","30","59","1039","5195","17.70000000000001","40","59","1023","5115","17.70000000000001","49","59","1009","5045","17.70000000000001","60","59","985","4925","17.70000000000001","69","59","993","4965","17.70000000000001","78","59","960","4800","17.70000000000001","89","59","951","4755","17.70000000000001","95","59","952","4760","17.70000000000001","107","59","937","4685","17.70000000000001","113","59","916","4580","17.70000000000001","127","59","910","4550","17.70000000000001","131","59","904","4520","17.70000000000001","141","59","895","4475","17.70000000000001","153","59","870","4350","17.70000000000001","164","59","864","4320","17.70000000000001","174","59","856","4280","17.70000000000001","184","59","852","4260","17.70000000000001","186","59","836","4180","17.70000000000001","201","59","805","4025","17.70000000000001","215","59","823","4115","17.70000000000001","211","59","816","4080","17.70000000000001","228","59","805","4025","17.70000000000001","237"
,,,,,,"60","1076","5380","18.000000000000007","9","60","1067","5335","18.000000000000007","18","60","1048","5240","18.000000000000007","30","60","1039","5195","18.000000000000007","40","60","1023","5115","18.000000000000007","49","60","1010","5050","18.000000000000007","60","60","985","4925","18.000000000000007","69","60","993","4965","18.000000000000007","78","60","961","4805","18.000000000000007","89","60","953","4765","18.000000000000007","95","60","952","4760","18.000000000000007","107","60","937","4685","18.000000000000007","113","60","916","4580","18.000000000000007","127","60","911","4555","18.000000000000007","131","60","904","4520","18.000000000000007","141","60","896","4480","18.000000000000007","153","60","870","4350","18.000000000000007","164","60","864","4320","18.000000000000007","174","60","857","4285","18.000000000000007","184","60","852","4260","18.000000000000007","186","60","836","4180","18.000000000000007","201","60","805","4025","18.000000000000007","215","60","825","4125","18.000000000000007","211","60","816","4080","18.000000000000007","228","60","806","4030","18.000000000000007","237"
,,,,,,"61","1076","5380","18.300000000000004","9","61","1067","5335","18.300000000000004","18","61","1048","5240","18.300000000000004","30","61","1039","5195","18.300000000000004","40","61","1023","5115","18.300000000000004","49","61","1011","5055","18.300000000000004","60","61","985","4925","18.300000000000004","69","61","993","4965","18.300000000000004","78","61","961","4805","18.300000000000004","89","61","954","4770","18.300000000000004","95","61","952","4760","18.300000000000004","107","61","937","4685","18.300000000000004","113","61","916","4580","18.300000000000004","127","61","912","4560","18.300000000000004","131","61","907","4535","18.300000000000004","141","61","897","4485","18.300000000000004","153","61","870","4350","18.300000000000004","164","61","867","4335","18.300000000000004","174","61","857","4285","18.300000000000004","184","61","853","4265","18.300000000000004","186","61","837","4185","18.300000000000004","201","61","807","4035","18.300000000000004","215","61","829","4145","18.300000000000004","210","61","817","4085","18.300000000000004","227","61","810","4050","18.300000000000004","237"
,,,,,,"62","1078","5390","18.6","9","62","1067","5335","18.6","18","62","1048","5240","18.6","30","62","1039","5195","18.6","40","62","1023","5115","18.6","49","62","1012","5060","18.6","60","62","985","4925","18.6","69","62","995","4975","18.6","78","62","961","4805","18.6","89","62","957","4785","18.6","95","62","952","4760","18.6","107","62","937","4685","18.6","113","62","917","4585","18.6","127","62","912","4560","18.6","131","62","908","4540","18.6","141","62","897","4485","18.6","153","62","870","4350","18.6","164","62","868","4340","18.6","174","62","857","4285","18.6","184","62","855","4275","18.6","186","62","839","4195","18.6","201","62","807","4035","18.6","215","62","829","4145","18.6","210","62","817","4085","18.6","227","62","810","4050","18.6","237"
,,,,,,"63","1078","5390","18.9","9","63","1067","5335","18.9","18","63","1048","5240","18.9","30","63","1039","5195","18.9","40","63","1023","5115","18.9","49","63","1013","5065","18.9","60","63","986","4930","18.9","69","63","995","4975","18.9","78","63","961","4805","18.9","89","63","960","4800","18.9","94","63","953","4765","18.9","107","63","937","4685","18.9","113","63","920","4600","18.9","124","63","912","4560","18.9","131","63","908","4540","18.9","141","63","899","4495","18.9","153","63","871","4355","18.9","164","63","869","4345","18.9","174","63","857","4285","18.9","184","63","855","4275","18.9","186","63","840","4200","18.9","201","63","807","4035","18.9","215","63","829","4145","18.9","210","63","817","4085","18.9","227","63","814","4070","18.9","236"
,,,,,,"64","1078","5390","19.199999999999996","9","64","1067","5335","19.199999999999996","18","64","1048","5240","19.199999999999996","30","64","1039","5195","19.199999999999996","40","64","1025","5125","19.199999999999996","49","64","1013","5065","19.199999999999996","60","64","986","4930","19.199999999999996","69","64","995","4975","19.199999999999996","78","64","961","4805","19.199999999999996","89","64","961","4805","19.199999999999996","94","64","953","4765","19.199999999999996","107","64","937","4685","19.199999999999996","113","64","922","4610","19.199999999999996","124","64","912","4560","19.199999999999996","131","64","910","4550","19.199999999999996","141","64","900","4500","19.199999999999996","153","64","871","4355","19.199999999999996","164","64","869","4345","19.199999999999996","174","64","858","4290","19.199999999999996","184","64","855","4275","19.199999999999996","186","64","840","4200","19.199999999999996","201","64","808","4040","19.199999999999996","215","64","830","4150","19.199999999999996","210","64","818","4090","19.199999999999996","227","64","817","4085","19.199999999999996","235"
,,,,,,"65","1079","5395","19.499999999999993","9","65","1067","5335","19.499999999999993","18","65","1048","5240","19.499999999999993","30","65","1039","5195","19.499999999999993","40","65","1025","5125","19.499999999999993","49","65","1013","5065","19.499999999999993","60","65","986","4930","19.499999999999993","69","65","995","4975","19.499999999999993","78","65","961","4805","19.499999999999993","89","65","962","4810","19.499999999999993","94","65","954","4770","19.499999999999993","107","65","937","4685","19.499999999999993","113","65","923","4615","19.499999999999993","124","65","912","4560","19.499999999999993","131","65","911","4555","19.499999999999993","141","65","900","4500","19.499999999999993","153","65","873","4365","19.499999999999993","163","65","871","4355","19.499999999999993","174","65","858","4290","19.499999999999993","184","65","855","4275","19.499999999999993","186","65","841","4205","19.499999999999993","200","65","810","4050","19.499999999999993","215","65","835","4175","19.499999999999993","209","65","819","4095","19.499999999999993","226","65","817","4085","19.499999999999993","235"
,,,,,,"66","1079","5395","19.79999999999999","9","66","1067","5335","19.79999999999999","18","66","1048","5240","19.79999999999999","30","66","1039","5195","19.79999999999999","40","66","1025","5125","19.79999999999999","49","66","1013","5065","19.79999999999999","60","66","986","4930","19.79999999999999","69","66","995","4975","19.79999999999999","78","66","961","4805","19.79999999999999","89","66","964","4820","19.79999999999999","94","66","955","4775","19.79999999999999","107","66","938","4690","19.79999999999999","113","66","926","4630","19.79999999999999","123","66","912","4560","19.79999999999999","131","66","911","4555","19.79999999999999","141","66","901","4505","19.79999999999999","153","66","873","4365","19.79999999999999","163","66","871","4355","19.79999999999999","174","66","858","4290","19.79999999999999","184","66","855","4275","19.79999999999999","186","66","841","4205","19.79999999999999","200","66","812","4060","19.79999999999999","215","66","837","4185","19.79999999999999","209","66","821","4105","19.79999999999999","225","66","819","4095","19.79999999999999","235"
,,,,,,"67","1079","5395","20.099999999999987","9","67","1067","5335","20.099999999999987","18","67","1048","5240","20.099999999999987","30","67","1039","5195","20.099999999999987","40","67","1025","5125","20.099999999999987","49","67","1013","5065","20.099999999999987","60","67","986","4930","20.099999999999987","69","67","995","4975","20.099999999999987","78","67","961","4805","20.099999999999987","89","67","967","4835","20.099999999999987","94","67","955","4775","20.099999999999987","107","67","938","4690","20.099999999999987","113","67","927","4635","20.099999999999987","123","67","913","4565","20.099999999999987","131","67","911","4555","20.099999999999987","141","67","901","4505","20.099999999999987","153","67","874","4370","20.099999999999987","163","67","871","4355","20.099999999999987","174","67","861","4305","20.099999999999987","184","67","857","4285","20.099999999999987","186","67","842","4210","20.099999999999987","199","67","812","4060","20.099999999999987","215","67","838","4190","20.099999999999987","209","67","827","4135","20.099999999999987","225","67","819","4095","20.099999999999987","235"
,,,,,,"68","1079","5395","20.399999999999984","9","68","1067","5335","20.399999999999984","18","68","1048","5240","20.399999999999984","30","68","1039","5195","20.399999999999984","40","68","1025","5125","20.399999999999984","49","68","1013","5065","20.399999999999984","60","68","986","4930","20.399999999999984","69","68","995","4975","20.399999999999984","78","68","961","4805","20.399999999999984","89","68","967","4835","20.399999999999984","94","68","955","4775","20.399999999999984","107","68","938","4690","20.399999999999984","113","68","927","4635","20.399999999999984","123","68","913","4565","20.399999999999984","131","68","912","4560","20.399999999999984","141","68","902","4510","20.399999999999984","153","68","874","4370","20.399999999999984","163","68","873","4365","20.399999999999984","174","68","861","4305","20.399999999999984","184","68","857","4285","20.399999999999984","186","68","843","4215","20.399999999999984","199","68","812","4060","20.399999999999984","215","68","841","4205","20.399999999999984","209","68","829","4145","20.399999999999984","225","68","821","4105","20.399999999999984","234"
,,,,,,"69","1079","5395","20.69999999999998","9","69","1067","5335","20.69999999999998","18","69","1048","5240","20.69999999999998","30","69","1039","5195","20.69999999999998","40","69","1025","5125","20.69999999999998","49","69","1013","5065","20.69999999999998","60","69","989","4945","20.69999999999998","69","69","995","4975","20.69999999999998","78","69","961","4805","20.69999999999998","89","69","967","4835","20.69999999999998","94","69","955","4775","20.69999999999998","107","69","938","4690","20.69999999999998","113","69","927","4635","20.69999999999998","123","69","913","4565","20.69999999999998","131","69","913","4565","20.69999999999998","141","69","905","4525","20.69999999999998","153","69","874","4370","20.69999999999998","163","69","873","4365","20.69999999999998","174","69","861","4305","20.69999999999998","184","69","857","4285","20.69999999999998","186","69","844","4220","20.69999999999998","199","69","812","4060","20.69999999999998","215","69","841","4205","20.69999999999998","209","69","830","4150","20.69999999999998","224","69","822","4110","20.69999999999998","233"
